,times,average_divergence
916,9.16,3.5805185716973043
917,9.17,3.580255402611397
918,9.18,3.5799761389071776
919,9.19,3.5796970869367444
920,9.200000000000001,3.5794354126184604
921,9.21,3.5792051774306737
922,9.22,3.5790146199002404
923,9.23,3.578864354142499
924,9.24,3.5787462777626415
925,9.25,3.5786453086318004
926,9.26,3.57854601011182
927,9.27,3.5784389765210842
928,9.28,3.5783220314964233
929,9.290000000000001,3.578198403791669
930,9.3,3.5780740759245018
931,9.31,3.577954976800168
932,9.32,3.5778447588851847
933,9.33,3.577743527672048
934,9.34,3.5776475711018745
935,9.35,3.577550278478212
936,9.36,3.5774442256345567
937,9.370000000000001,3.5773238316179485
938,9.38,3.5771876342728155
939,9.39,3.577039399569061
940,9.4,3.576887658293359
941,9.41,3.5767435051254117
942,9.42,3.57661772757686
943,9.43,3.576516419775425
944,9.44,3.576439366902799
945,9.450000000000001,3.576380010045019
946,9.46,3.57632717527711
947,9.47,3.576268053340666
948,9.48,3.5761916890661123
949,9.49,3.576091459167697
950,9.5,3.575967865685833
951,9.51,3.575827873762025
952,9.52,3.575682049696087
953,9.53,3.575540533868071
954,9.540000000000001,3.5754076050993224
955,9.55,3.575279567208469
956,9.56,3.5751450109235092
957,9.57,3.5749876354802352
958,9.58,3.574790823764985
959,9.59,3.574542767725188
960,9.6,3.574240805251333
961,9.61,3.5738936266004595
962,9.620000000000001,3.5735200409161436
963,9.63,3.5731406725026393
964,9.64,3.572781093500707
965,9.65,3.5724542275785516
966,9.66,3.5721611069908756
967,9.67,3.5718912941235135
968,9.68,3.571626507796389
969,9.69,3.5713462369713604
970,9.700000000000001,3.571033621755027
971,9.71,3.5706800980117848
972,9.72,3.5702878337833064
973,9.73,3.569869177269678
974,9.74,3.5694428199893737
975,9.75,3.56902785332517
976,9.76,3.568637999463007
977,9.77,3.5682778142589413
978,9.78,3.5679417147250843
979,9.790000000000001,3.567616058169779
980,9.8,3.5672837529709063
981,9.81,3.566929971340938
982,9.82,3.5665470878367893
983,9.83,3.5661372905049142
984,9.84,3.5657119513551643
985,9.85,3.565287760242973
986,9.86,3.5648811469483905
987,9.870000000000001,3.5645033923264564
988,9.88,3.564157878190884
989,9.89,3.5638396786575077
990,9.9,3.563537314708429
991,9.91,3.563236283713977
992,9.92,3.562923451050709
993,9.93,3.5625910539033994
994,9.94,3.56223921394545
995,9.950000000000001,3.5618759265787916
996,9.96,3.5615138852088593
997,9.97,3.5611653233784994
998,9.98,3.5608375464765167
999,9.99,3.560530718647639
